7.479999999999999982e-01 7.479999999999999982e-01 7.469999999999998863e-01 7.469999999999999973e-01 7.479999999999999982e-01 7.459999999999999964e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.479999999999999982e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.979999999999998206e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.019999999999999352e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.510000000000006448e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.470000000000005080e-01 9.500000000000006217e-01 9.500000000000006217e-01 1.000000000000000000e+00 9.959999999999999964e-01 9.850000000000000977e-01 9.630000000000004112e-01 9.579999999999999627e-01 9.430000000000002824e-01 9.489999999999997327e-01 9.399999999999998357e-01 9.409999999999999476e-01 9.410000000000002807e-01 9.229999999999998206e-01 9.390000000000000568e-01 9.279999999999999361e-01 9.270000000000000462e-01 9.240000000000001545e-01 9.090000000000000302e-01 9.160000000000000364e-01 9.070000000000000284e-01 9.039999999999998037e-01 9.069999999999999174e-01 9.060000000000002496e-01 8.780000000000000027e-01 8.979999999999997984e-01 8.689999999999997726e-01 8.980000000000002425e-01 8.719999999999997753e-01 8.710000000000001075e-01 8.629999999999998783e-01 8.790000000000000036e-01 8.640000000000003233e-01 8.790000000000003366e-01
7.479999999999999982e-01 7.479999999999999982e-01 7.469999999999998863e-01 7.469999999999999973e-01 7.479999999999999982e-01 7.459999999999999964e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.479999999999999982e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.979999999999998206e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.019999999999999352e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.510000000000006448e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.470000000000005080e-01 9.500000000000006217e-01 9.500000000000006217e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.940000000000001057e-01 9.750000000000004219e-01 9.699999999999999734e-01 9.520000000000001794e-01 9.620000000000001883e-01 9.529999999999999583e-01 9.490000000000001767e-01 9.520000000000001794e-01 9.359999999999998321e-01 9.460000000000003961e-01 9.440000000000001723e-01 9.330000000000001625e-01 9.370000000000000551e-01 9.170000000000000373e-01 9.250000000000000444e-01 9.099999999999998090e-01 9.079999999999996962e-01 9.130000000000001448e-01 9.130000000000002558e-01 8.920000000000000151e-01 8.959999999999996856e-01 8.769999999999997797e-01 9.070000000000001394e-01 8.779999999999996696e-01 8.780000000000000027e-01 8.719999999999998863e-01 8.890000000000000124e-01 8.800000000000000044e-01 8.810000000000003384e-01
7.479999999999999982e-01 7.479999999999999982e-01 7.469999999999998863e-01 7.469999999999999973e-01 7.479999999999999982e-01 7.459999999999999964e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.479999999999999982e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.979999999999998206e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.019999999999999352e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.510000000000006448e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.470000000000005080e-01 9.500000000000006217e-01 9.500000000000006217e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.910000000000002141e-01 9.799999999999999822e-01 9.660000000000000808e-01 9.740000000000000879e-01 9.659999999999997478e-01 9.620000000000001883e-01 9.600000000000001865e-01 9.439999999999999503e-01 9.540000000000001812e-01 9.520000000000002904e-01 9.440000000000001723e-01 9.480000000000000648e-01 9.259999999999999343e-01 9.320000000000000506e-01 9.169999999999999263e-01 9.129999999999995897e-01 9.200000000000000400e-01 9.150000000000001465e-01 8.940000000000002389e-01 8.989999999999997993e-01 8.799999999999998934e-01 9.130000000000001448e-01 8.869999999999997886e-01 8.820000000000000062e-01 8.839999999999998970e-01 8.940000000000000169e-01 8.850000000000000089e-01 8.810000000000005604e-01
7.479999999999999982e-01 7.479999999999999982e-01 7.469999999999998863e-01 7.469999999999999973e-01 7.479999999999999982e-01 7.459999999999999964e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.479999999999999982e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.979999999999998206e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.019999999999999352e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.510000000000006448e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.470000000000005080e-01 9.500000000000006217e-01 9.500000000000006217e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.990000000000001101e-01 9.900000000000001021e-01 9.740000000000000879e-01 9.760000000000002007e-01 9.719999999999998641e-01 9.690000000000000835e-01 9.680000000000000826e-01 9.589999999999999636e-01 9.640000000000001901e-01 9.630000000000003002e-01 9.520000000000001794e-01 9.570000000000000728e-01 9.350000000000001643e-01 9.339999999999999414e-01 9.249999999999998224e-01 9.139999999999995905e-01 9.249999999999998224e-01 9.229999999999999316e-01 9.029999999999998028e-01 9.090000000000000302e-01 8.880000000000000115e-01 9.190000000000001501e-01 8.899999999999999023e-01 8.879999999999996785e-01 8.880000000000000115e-01 8.969999999999997975e-01 8.849999999999998979e-01 8.870000000000003437e-01
7.479999999999999982e-01 7.479999999999999982e-01 7.469999999999998863e-01 7.469999999999999973e-01 7.479999999999999982e-01 7.459999999999999964e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.479999999999999982e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.979999999999998206e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.019999999999999352e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.510000000000006448e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.470000000000005080e-01 9.500000000000006217e-01 9.500000000000006217e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.979999999999999982e-01 9.900000000000001021e-01 9.910000000000001030e-01 9.810000000000000941e-01 9.780000000000000915e-01 9.700000000000001954e-01 9.690000000000000835e-01 9.700000000000003064e-01 9.680000000000004157e-01 9.559999999999999609e-01 9.650000000000001910e-01 9.410000000000002807e-01 9.390000000000001679e-01 9.299999999999998268e-01 9.179999999999998161e-01 9.269999999999999352e-01 9.230000000000001537e-01 9.079999999999998073e-01 9.150000000000001465e-01 8.910000000000001252e-01 9.290000000000001590e-01 8.990000000000000213e-01 8.869999999999998996e-01 8.950000000000001288e-01 8.989999999999999103e-01 8.930000000000000160e-01 8.900000000000004574e-01
7.479999999999999982e-01 7.479999999999999982e-01 7.469999999999998863e-01 7.469999999999999973e-01 7.479999999999999982e-01 7.459999999999999964e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.479999999999999982e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.979999999999998206e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.019999999999999352e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.510000000000006448e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.470000000000005080e-01 9.500000000000006217e-01 9.500000000000006217e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.960000000000001075e-01 9.980000000000001092e-01 9.890000000000001013e-01 9.830000000000000959e-01 9.799999999999999822e-01 9.769999999999999796e-01 9.740000000000003100e-01 9.700000000000001954e-01 9.650000000000001910e-01 9.650000000000001910e-01 9.500000000000001776e-01 9.410000000000000586e-01 9.359999999999999432e-01 9.209999999999999298e-01 9.289999999999999369e-01 9.280000000000003801e-01 9.120000000000000329e-01 9.190000000000003721e-01 8.980000000000002425e-01 9.290000000000000480e-01 9.019999999999999130e-01 8.959999999999996856e-01 8.950000000000002398e-01 9.030000000000000249e-01 8.919999999999999041e-01 8.900000000000002354e-01
7.479999999999999982e-01 7.479999999999999982e-01 7.469999999999998863e-01 7.469999999999999973e-01 7.479999999999999982e-01 7.459999999999999964e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.479999999999999982e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.979999999999998206e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.019999999999999352e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.510000000000006448e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.470000000000005080e-01 9.500000000000006217e-01 9.500000000000006217e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.990000000000001101e-01 9.930000000000001048e-01 9.869999999999999885e-01 9.849999999999999867e-01 9.820000000000002061e-01 9.760000000000002007e-01 9.749999999999999778e-01 9.650000000000003020e-01 9.630000000000003002e-01 9.600000000000001865e-01 9.460000000000001741e-01 9.410000000000000586e-01 9.289999999999999369e-01 9.279999999999998250e-01 9.350000000000002753e-01 9.170000000000001483e-01 9.220000000000002638e-01 8.970000000000000195e-01 9.259999999999998233e-01 9.050000000000000266e-01 8.999999999999999112e-01 8.990000000000003544e-01 9.039999999999998037e-01 8.909999999999997922e-01 8.940000000000000169e-01
7.479999999999999982e-01 7.479999999999999982e-01 7.469999999999998863e-01 7.469999999999999973e-01 7.479999999999999982e-01 7.459999999999999964e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.479999999999999982e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.979999999999998206e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.019999999999999352e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.510000000000006448e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.470000000000005080e-01 9.500000000000006217e-01 9.500000000000006217e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.959999999999999964e-01 9.949999999999999956e-01 9.930000000000001048e-01 9.900000000000001021e-01 9.840000000000002078e-01 9.759999999999999787e-01 9.649999999999999689e-01 9.690000000000003055e-01 9.619999999999997442e-01 9.490000000000002878e-01 9.400000000000001688e-01 9.289999999999999369e-01 9.349999999999997202e-01 9.390000000000003899e-01 9.240000000000003766e-01 9.200000000000002620e-01 9.000000000000000222e-01 9.279999999999999361e-01 9.039999999999999147e-01 8.999999999999999112e-01 8.990000000000002434e-01 9.059999999999996945e-01 8.959999999999999076e-01 9.050000000000000266e-01
7.479999999999999982e-01 7.479999999999999982e-01 7.469999999999998863e-01 7.469999999999999973e-01 7.479999999999999982e-01 7.459999999999999964e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.449999999999999956e-01 7.500000000000000000e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.479999999999999982e-01 7.449999999999999956e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.479999999999999982e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.490000000000001101e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.979999999999998206e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.019999999999999352e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.510000000000006448e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.470000000000005080e-01 9.500000000000006217e-01 9.500000000000006217e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.959999999999999964e-01 9.940000000000001057e-01 9.910000000000001030e-01 9.840000000000000968e-01 9.799999999999999822e-01 9.650000000000001910e-01 9.740000000000001990e-01 9.629999999999998561e-01 9.450000000000002842e-01 9.460000000000001741e-01 9.359999999999999432e-01 9.339999999999999414e-01 9.430000000000003935e-01 9.280000000000003801e-01 9.300000000000003819e-01 9.039999999999999147e-01 9.339999999999999414e-01 9.139999999999999236e-01 9.070000000000000284e-01 9.030000000000003579e-01 9.109999999999996989e-01 9.040000000000000258e-01 9.110000000000002540e-01
6.559999999999994724e-01 6.579999999999995852e-01 6.559999999999994724e-01 6.599999999999994760e-01 6.519999999999994689e-01 6.539999999999994706e-01 6.539999999999993596e-01 6.519999999999994689e-01 6.539999999999993596e-01 6.539999999999994706e-01 6.619999999999994778e-01 6.519999999999994689e-01 6.599999999999994760e-01 6.599999999999995870e-01 6.599999999999994760e-01 6.559999999999993614e-01 6.539999999999994706e-01 6.519999999999994689e-01 6.529999999999993587e-01 6.559999999999993614e-01 6.499999999999994671e-01 6.559999999999994724e-01 6.499999999999994671e-01 6.519999999999994689e-01 6.519999999999994689e-01 6.519999999999994689e-01 6.539999999999994706e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.519999999999994689e-01 6.499999999999994671e-01 6.519999999999994689e-01 6.499999999999994671e-01 6.519999999999994689e-01 6.539999999999994706e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.979999999999998206e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.019999999999999352e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.510000000000006448e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.470000000000005080e-01 9.500000000000006217e-01 9.500000000000006217e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.990000000000001101e-01 9.939999999999998836e-01 9.880000000000001004e-01 9.780000000000000915e-01 9.670000000000001927e-01 9.730000000000003091e-01 9.629999999999998561e-01 9.490000000000001767e-01 9.460000000000000631e-01 9.390000000000000568e-01 9.329999999999999405e-01 9.460000000000001741e-01 9.280000000000003801e-01 9.330000000000003846e-01 9.049999999999996936e-01 9.339999999999999414e-01 9.159999999999999254e-01 9.079999999999998073e-01 9.030000000000002469e-01 9.139999999999998126e-01 9.070000000000000284e-01 9.080000000000002514e-01
6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.499999999999994671e-01 6.559999999999994724e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.979999999999998206e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.019999999999999352e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.500000000000007550e-01 8.510000000000006448e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.470000000000005080e-01 9.500000000000006217e-01 9.500000000000006217e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.969999999999999973e-01 9.810000000000002052e-01 9.749999999999999778e-01 9.680000000000000826e-01 9.750000000000004219e-01 9.600000000000001865e-01 9.550000000000002931e-01 9.480000000000000648e-01 9.369999999999998330e-01 9.309999999999999387e-01 9.460000000000001741e-01 9.290000000000003810e-01 9.280000000000003801e-01 9.079999999999996962e-01 9.379999999999999449e-01 9.140000000000000346e-01 9.079999999999998073e-01 9.040000000000000258e-01 9.099999999999996980e-01 9.040000000000000258e-01 9.080000000000002514e-01
