6.839999999999997193e-01 6.779999999999999361e-01 6.839999999999999414e-01 6.799999999999998268e-01 6.939999999999997282e-01 6.779999999999998250e-01 6.879999999999998339e-01 6.819999999999999396e-01 6.959999999999998410e-01 6.899999999999997247e-01 6.899999999999998357e-01 6.839999999999997193e-01 6.899999999999998357e-01 6.919999999999998375e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 7.019999999999998463e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.859999999999997655e-01 9.579999999999997407e-01 9.459999999999996190e-01 9.099999999999995870e-01 8.879999999999995675e-01 8.779999999999995586e-01 8.539999999999998703e-01 8.419999999999997486e-01 8.459999999999997522e-01 8.059999999999996056e-01 8.239999999999997327e-01 8.239999999999999547e-01 8.140000000000001679e-01 8.120000000000000551e-01 8.139999999999995017e-01 8.020000000000000462e-01 7.880000000000001448e-01
6.839999999999997193e-01 6.779999999999999361e-01 6.839999999999999414e-01 6.799999999999998268e-01 6.939999999999997282e-01 6.779999999999998250e-01 6.879999999999998339e-01 6.819999999999999396e-01 6.959999999999998410e-01 6.899999999999997247e-01 6.899999999999998357e-01 6.839999999999997193e-01 6.899999999999998357e-01 6.919999999999998375e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 7.019999999999998463e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.879999999999998783e-01 9.639999999999997460e-01 9.159999999999994813e-01 9.019999999999995799e-01 8.959999999999994635e-01 8.679999999999998828e-01 8.439999999999997504e-01 8.559999999999997611e-01 8.299999999999997380e-01 8.319999999999997398e-01 8.399999999999998579e-01 8.200000000000001732e-01 8.119999999999998330e-01 8.379999999999994120e-01 8.359999999999996323e-01 7.959999999999999298e-01
6.839999999999997193e-01 6.779999999999999361e-01 6.839999999999999414e-01 6.799999999999998268e-01 6.939999999999997282e-01 6.779999999999998250e-01 6.879999999999998339e-01 6.819999999999999396e-01 6.959999999999998410e-01 6.899999999999997247e-01 6.899999999999998357e-01 6.839999999999997193e-01 6.899999999999998357e-01 6.919999999999998375e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 7.019999999999998463e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.879999999999999893e-01 9.219999999999995977e-01 9.179999999999993721e-01 8.919999999999995710e-01 8.779999999999996696e-01 8.619999999999996554e-01 8.659999999999997700e-01 8.419999999999996376e-01 8.459999999999996412e-01 8.399999999999998579e-01 8.379999999999999671e-01 8.039999999999999369e-01 8.399999999999995248e-01 8.359999999999998543e-01 8.000000000000001554e-01
6.839999999999997193e-01 6.779999999999999361e-01 6.839999999999999414e-01 6.799999999999998268e-01 6.939999999999997282e-01 6.779999999999998250e-01 6.879999999999998339e-01 6.819999999999999396e-01 6.959999999999998410e-01 6.899999999999997247e-01 6.899999999999998357e-01 6.839999999999997193e-01 6.899999999999998357e-01 6.919999999999998375e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 7.019999999999998463e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.899999999999998801e-01 9.139999999999994795e-01 9.179999999999995941e-01 8.739999999999994440e-01 8.639999999999996572e-01 8.679999999999995497e-01 8.619999999999997664e-01 8.479999999999995319e-01 8.519999999999997575e-01 8.339999999999997415e-01 8.299999999999998490e-01 8.099999999999998312e-01 8.539999999999996483e-01 8.499999999999995337e-01 8.040000000000000480e-01
5.840000000000004077e-01 5.780000000000004023e-01 5.840000000000004077e-01 5.800000000000004041e-01 5.940000000000005276e-01 5.780000000000004023e-01 5.880000000000005222e-01 5.820000000000004059e-01 5.960000000000005294e-01 5.900000000000005240e-01 5.900000000000003020e-01 5.840000000000005187e-01 5.900000000000004130e-01 5.920000000000004148e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.020000000000005347e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.099999999999992539e-01 9.459999999999995079e-01 9.419999999999995044e-01 9.179999999999995941e-01 8.919999999999995710e-01 8.959999999999993525e-01 9.019999999999994689e-01 8.639999999999997682e-01 8.679999999999995497e-01 8.699999999999994404e-01 8.339999999999999636e-01 8.059999999999999387e-01 8.619999999999996554e-01 8.219999999999997309e-01 7.919999999999999263e-01
5.840000000000004077e-01 5.780000000000004023e-01 5.840000000000004077e-01 5.800000000000004041e-01 5.940000000000005276e-01 5.780000000000004023e-01 5.880000000000005222e-01 5.820000000000004059e-01 5.960000000000005294e-01 5.900000000000005240e-01 5.900000000000003020e-01 5.840000000000005187e-01 5.900000000000004130e-01 5.920000000000004148e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.020000000000005347e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.099999999999992539e-01 1.000000000000000000e+00 9.839999999999998748e-01 9.139999999999994795e-01 9.139999999999994795e-01 8.999999999999992450e-01 9.219999999999994866e-01 8.879999999999996785e-01 8.779999999999995586e-01 8.919999999999994600e-01 8.499999999999998668e-01 8.259999999999998455e-01 8.659999999999995479e-01 8.379999999999996341e-01 7.979999999999999316e-01
5.840000000000004077e-01 5.780000000000004023e-01 5.840000000000004077e-01 5.800000000000004041e-01 5.940000000000005276e-01 5.780000000000004023e-01 5.880000000000005222e-01 5.820000000000004059e-01 5.960000000000005294e-01 5.900000000000005240e-01 5.900000000000003020e-01 5.840000000000005187e-01 5.900000000000004130e-01 5.920000000000004148e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.020000000000005347e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.099999999999992539e-01 1.000000000000000000e+00 1.000000000000000000e+00 8.999999999999991340e-01 9.119999999999994778e-01 9.039999999999993596e-01 9.319999999999994955e-01 8.979999999999996874e-01 8.859999999999993436e-01 8.899999999999994582e-01 8.739999999999997771e-01 8.379999999999996341e-01 8.759999999999995568e-01 8.319999999999996287e-01 8.019999999999997131e-01
4.839999999999999303e-01 4.779999999999999249e-01 4.840000000000000413e-01 4.799999999999998712e-01 4.940000000000000502e-01 4.779999999999999805e-01 4.880000000000000449e-01 4.819999999999998730e-01 4.959999999999999409e-01 4.899999999999999911e-01 4.899999999999999356e-01 4.839999999999999858e-01 4.899999999999999356e-01 4.919999999999999374e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.020000000000000018e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.999999999999998446e-01 6.999999999999998446e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.099999999999997202e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 9.559999999999998499e-01 9.039999999999998037e-01 9.239999999999994884e-01 9.259999999999994902e-01 8.899999999999995692e-01 9.139999999999994795e-01 9.019999999999994689e-01 8.739999999999996660e-01 8.559999999999996501e-01 8.399999999999997469e-01 7.979999999999999316e-01
4.839999999999999303e-01 4.779999999999999249e-01 4.840000000000000413e-01 4.799999999999998712e-01 4.940000000000000502e-01 4.779999999999999805e-01 4.880000000000000449e-01 4.819999999999998730e-01 4.959999999999999409e-01 4.899999999999999911e-01 4.899999999999999356e-01 4.839999999999999858e-01 4.899999999999999356e-01 4.919999999999999374e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.020000000000000018e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.999999999999998446e-01 6.999999999999998446e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.099999999999997202e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.479999999999997318e-01 9.579999999999997407e-01 9.419999999999996154e-01 9.079999999999996962e-01 9.219999999999995977e-01 9.079999999999993632e-01 8.959999999999994635e-01 8.719999999999994422e-01 8.659999999999996589e-01 8.279999999999997362e-01
7.999999999999997113e-01 7.939999999999998170e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.879999999999998117e-01 5.000000000000000000e-01 5.020000000000000018e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.999999999999998446e-01 6.999999999999998446e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.099999999999997202e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.799999999999998712e-01 9.839999999999998748e-01 9.679999999999996385e-01 9.279999999999994920e-01 9.399999999999996136e-01 9.139999999999995905e-01 9.079999999999995852e-01 8.979999999999995763e-01 8.939999999999994618e-01 8.499999999999997558e-01
7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.879999999999998117e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.000000000000005329e-01 6.999999999999998446e-01 6.999999999999998446e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.099999999999997202e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.979999999999999982e-01 9.839999999999998748e-01 9.399999999999996136e-01 9.419999999999995044e-01 9.239999999999995994e-01 9.159999999999994813e-01 9.079999999999993632e-01 8.999999999999995781e-01 8.559999999999996501e-01
7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 6.000000000000005329e-01 6.999999999999998446e-01 6.999999999999998446e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.099999999999997202e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.919999999999999929e-01 9.419999999999995044e-01 9.399999999999993916e-01 9.399999999999996136e-01 9.279999999999997140e-01 9.259999999999994902e-01 9.139999999999998126e-01 8.859999999999996767e-01
7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.099999999999997202e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.239999999999994884e-01 9.239999999999994884e-01 9.379999999999995008e-01 9.259999999999994902e-01 9.179999999999997051e-01 9.099999999999995870e-01 8.879999999999995675e-01
8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 7.099999999999998535e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.639999999999997460e-01 9.599999999999997424e-01 9.379999999999997229e-01 9.499999999999996225e-01 9.139999999999994795e-01 8.979999999999996874e-01 9.119999999999995888e-01
8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 6.999999999999998446e-01 7.099999999999998535e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 9.779999999999998694e-01 9.519999999999997353e-01 9.639999999999996350e-01 9.259999999999994902e-01 9.219999999999995977e-01 9.219999999999995977e-01
8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.840000000000000968e-01 9.739999999999997549e-01 9.499999999999996225e-01 9.359999999999996101e-01 9.359999999999994991e-01
8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.819999999999997620e-01 9.659999999999996367e-01 9.459999999999996190e-01 9.439999999999996172e-01
8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.959999999999999964e-01 9.619999999999996332e-01 9.479999999999997318e-01 9.519999999999996243e-01
8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.199999999999992628e-01 9.459999999999995079e-01 9.499999999999996225e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 7.999999999999997113e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.799999999999998712e-01 9.499999999999996225e-01 9.379999999999995008e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 9.799999999999999822e-01 9.759999999999997566e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.899999999999998801e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
